title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
#_# Asafoetida / Hing - murukku,Unbranded,NA,1.0,A,1,accepted,"The title has two parts separated by ' - '. The first part 'Asafoetida / Hing' is a pure commodity descriptor: asafoetida is a spice, and 'hing' is its common Hindi/Indian vernacular name. The second part 'murukku' occupies the seller/suffix slot. However, 'murukku' is a well-known South Indian deep-fried snack food (a crunchy savory snack made from rice flour, common across Tamil Nadu, Karnataka, Kerala, and Andhra Pradesh). It is an ordinary Tamil/Malayalam vernacular food word, not a coined brand name. There is no recalled knowledge of a registered brand or seller named 'murukku' associated with this SKU. The word in the suffix slot is a generic food term used as a seller name or category tag, not a proprietary brand identifier. No inline brand tokens are present. This is a commodity spice product with a vernacular food word in the trailing slot — unbranded.",,1.0,,
Green peas,Unbranded,NA,1.0,A,1,accepted,"The title 'Green peas' is a pure commodity description referring to the common legume Pisum sativum. No brand name, manufacturer, seller suffix, or proprietary identifier is present. It is a generic agricultural product descriptor.",,1.0,,
Amla Sabut Herble,Unbranded,NA,0.9999,A,1,accepted,"The title breaks down as follows: 'Amla' is the Hindi/Sanskrit word for Indian gooseberry (Phyllanthus emblica), a common commodity ingredient. 'Sabut' means 'whole' in Hindi, describing the form of the product (whole, unprocessed). 'Herble' appears to be a phonetic/variant spelling of 'herbal', functioning as a product descriptor indicating the category. No manufacturer name, brand line, or seller name is present in any slot of the title. There is no recalled knowledge of a brand named 'Herble' or 'Amla Sabut Herble'. The word 'Herble' could be a morphology-based inference of a brand, but it reads more plausibly as a misspelling of 'herbal' used as a descriptor. No verifiable brand identity can be confirmed. The entire title is a commodity description: whole amla (herbal/natural category).",,0.9999,,
3CP PLATE,Unbranded,NA,1.0,A,1,accepted,"The title '3CP PLATE' is an internal SKU/packaging code. '3CP' is an alphanumeric descriptor (likely indicating a 3-compartment plate specification) and 'PLATE' is a generic product word. There is no recognizable brand name, manufacturer name, or seller identifier in any token. This matches the pattern of internal catalog codes described in the rules.",,1.0,,
Maida Flour Premium (per kg),Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptors: 'Maida' is a Hindi/Urdu word for refined wheat flour (a common commodity in Indian kitchens and food service), 'Flour' is the English product category word, 'Premium' is a quality descriptor, and '(per kg)' is a unit-of-measure notation. No maker name, brand line, or seller identifier appears anywhere in the title. There is no inline brand, no trailing '- X' seller slot, and no coined or proprietary name. Pure commodity description.",,1.0,,
Radish White,Unbranded,NA,1.0,A,1,accepted,"Radish White is a pure commodity description: 'Radish' is a root vegetable and 'White' specifies the variety/color. No manufacturer name, brand line, seller name, or coined trade name is present. This is a generic agricultural produce descriptor with no branding elements.",,1.0,,
Red Fondant,Unbranded,NA,1.0,A,1,accepted,"The title 'Red Fondant' is a purely descriptive product phrase: 'fondant' is a well-known confectionery/sugar paste used in cake decorating, and 'Red' is a color descriptor indicating the variant. No manufacturer name, brand line, or seller identifier appears anywhere in the title. There is no recalled knowledge of a brand called 'Red Fondant'. The phrase functions entirely as a commodity description of a colored sugar paste product.",,1.0,,
SUMA TAB CHLORINE,Branded,Suma (Diversey/Sealed Air),1.0,A,1,accepted,"SUMA is a well-known professional cleaning and hygiene product brand owned by Diversey (formerly part of Sealed Air, now Diversey Holdings). The Suma range includes dishwashing, sanitizing, and cleaning products widely used in food-service and institutional settings. 'Suma Tab Chlorine' refers to Suma's chlorine-based sanitizing tablets, a specific product line within the Suma brand portfolio. 'TAB' (tablet form) and 'CHLORINE' (active ingredient) are descriptive product attributes, not brand elements. The brand identifier 'SUMA' occupies the lead/head position in the title and is a registered commercial brand, not a vernacular or generic word in any Indian language.",,1.0,,
VKL PERI PERI MARINADE,Branded,VKL,1.0,A,1,accepted,"VKL is a recognized Indian food ingredients and flavoring brand (VKL Seasoning Pvt. Ltd., headquartered in Kochi, Kerala), which manufactures marinades, seasonings, and food ingredients for the food-service and B2B segment. 'PERI PERI MARINADE' is the product descriptor — a peri-peri (also spelled piri-piri) style marinade, peri-peri being a chili-based sauce/spice blend of African-Portuguese origin widely used as a product category name. 'VKL' occupies the brand/manufacturer slot at the head of the title, identifying the specific maker. Therefore the product is branded under VKL (VKL Seasoning Pvt. Ltd.).",,1.0,,
GARBAGE COVER SMALL 17x19 - 51 MM,Unbranded,NA,1.0,A,1,accepted,"The title is a pure product description: 'GARBAGE COVER' is a generic term for a trash/bin liner, 'SMALL' is a size descriptor, '17x19' is a dimension specification, and '51 MM' is a measurement. The trailing '- 51 MM' occupies a specification slot, not a seller/brand slot. No recognizable brand name, manufacturer name, or seller name appears anywhere in the title. This is a commodity packaging SKU description.",,1.0,,
Zucchini Yellow (Premium)  incremental 0.5 10033,Unbranded,NA,1.0,A,1,accepted,"The title consists of: (1) 'Zucchini Yellow' — a common vegetable variety descriptor (yellow zucchini/summer squash), a generic produce term; (2) '(Premium)' — a quality grade descriptor, not a brand name; (3) 'incremental 0.5' — likely a pricing/weight increment unit used in the catalog system; (4) '10033' — an internal SKU or product code. None of these tokens identify a specific manufacturer, brand line, or seller. No recognizable brand name is present anywhere in the title. The entire string is a commodity produce description with catalog metadata.",,1.0,,
PUMPKIN SEEDS (1Kg Pkt),Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of a generic commodity name 'PUMPKIN SEEDS' (edible seeds of the pumpkin/Cucurbita plant, widely sold as a snack/ingredient) and a packaging descriptor '1Kg Pkt' (1 kilogram packet). There is no manufacturer name, brand line, seller name, or coined identifier anywhere in the title. No inline brand token is present. This is a pure commodity SKU description.",,1.0,,
Brown Onion,Unbranded,NA,1.0,A,1,accepted,"Brown Onion is a pure commodity description referring to a common variety of onion distinguished by its brown/yellow outer skin. 'Brown' is a color/variety descriptor and 'Onion' is the product noun. No manufacturer name, brand line, seller name, or coined trade name is present anywhere in the title. This is a generic agricultural commodity term used universally across markets.",,1.0,,
MDH Chana Masala,Branded,MDH (Mahashian Di Hatti),1.0,A,1,accepted,"MDH stands for Mahashian Di Hatti, a well-known Indian spice brand founded in 1919 by Mahashay Chunni Lal Gulati and headquartered in Delhi. The company is one of India's largest spice manufacturers and markets a wide range of masala blends under the MDH trademark. 'Chana Masala' is a generic Hindi/Punjabi term meaning a spice blend for chickpea curry ('chana' = chickpeas, 'masala' = spice mix) — it is the product descriptor, not a brand. 'MDH' occupies the brand-name slot at the head of the title and is a registered trademark of Mahashian Di Hatti Pvt. Ltd. The product is therefore clearly branded.",,1.0,,
Lettuce Patta,Unbranded,NA,1.0,A,1,accepted,"The title consists of two generic descriptive words: 'Lettuce' is the English name for the leafy vegetable (Lactuca sativa), and 'Patta' means 'leaf' in Hindi/Urdu. Together 'Lettuce Patta' is a redundant bilingual commodity description meaning 'lettuce leaf.' Neither word identifies a manufacturer, brand line, or seller. No brand name is present anywhere in the title.",,1.0,,
CUMIN WHOLE (JEERA),Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity descriptors. 'Cumin Whole' is the English product name for the dried spice seed sold in its intact, unground form. 'Jeera' is the Hindi/Urdu word for cumin (Cuminum cyminum), a common vernacular term used across Indian languages. No manufacturer name, brand line, seller name, or proprietary identifier appears anywhere in the title. This is a pure commodity description.",,1.0,,
Butter Murkku,Unbranded,NA,1.0,A,1,accepted,"The title consists of two common food descriptor words. 'Butter' is a standard English ingredient/flavour descriptor. 'Murkku' (also spelled Murukku) is a Tamil/South Indian word for a traditional spiral-shaped fried snack made from rice flour and urad dal — it is the product category name itself, widely used across South India and Sri Lanka as a generic food term. Neither word identifies a specific manufacturer, brand line, or seller. There is no trailing '- X' seller slot, no inline brand token, and no recognizable proprietary name. The title is a pure commodity description: a butter-flavoured murukku snack.",,1.0,,
Biryani small Box (Serve -1),Unbranded,NA,1.0,A,1,accepted,"The title is a pure product/packaging description: 'Biryani' is a well-known South Asian rice dish (vernacular food word), 'small Box' describes the packaging size, and '(Serve -1)' indicates a single-serving portion size. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All tokens are generic descriptors.",,1.0,,
Wooden Cutlery Kit,Unbranded,NA,1.0,A,1,accepted,"The title 'Wooden Cutlery Kit' is a purely descriptive product phrase. 'Wooden' describes the material, 'Cutlery' describes the product category (eating/serving implements), and 'Kit' describes the packaging/bundle format. No manufacturer name, brand line, seller name, or trademarked identifier appears anywhere in the title. All three words are common English descriptors with no brand-specific meaning in this context.",,1.0,,
